countryname,countrycode,year,elecrate_total,gdp_value,economicgap (GDP difference)
Algeria,DZA,1966,33.7,3039834558.74906,7569514002316.591
Algeria,DZA,1969,40.0,4257218772.15369,7568296618103.187
Algeria,DZA,1977,45.8,20971901273.271,7551581935602.068
Algeria,DZA,1981,59.0,44348672667.8715,7528205164207.469
Algeria,DZA,1985,76.0,57937868670.1937,7514615968205.146
Algeria,DZA,1987,72.7,66742267773.1959,7505811569102.144
Algeria,DZA,1989,84.0,55631489801.5508,7516922347073.789
Algeria,DZA,1993,89.0,49946455210.966,7522607381664.374
Algeria,DZA,1996,93.0,46941496779.8499,7525612340095.49
Algeria,DZA,2005,98.1,103198228458.588,7469355608416.752
Algeria,DZA,2008,94.5,171000691877.714,7401553144997.626
Algeria,DZA,2010,98.95,161207268655.392,7411346568219.948
Algeria,DZA,2013,99.0,209755003250.664,7362798833624.676
Angola,AGO,2001,12.8,8936063723.20121,7563617773152.139
Angola,AGO,2004,17.0,19640848728.8937,7552912988146.446
Angola,AGO,2009,26.0,75492384801.3695,7497061452073.971
Argentina,ARG,1991,93.5,189719984268.485,7382833852606.8545
Argentina,ARG,2001,94.43,268696750000.0,7303857086875.34
Argentina,ARG,2003,95.1,127586973492.177,7444966863383.163
Argentina,ARG,2005,95.0,198737095012.282,7373816741863.058
Argentina,ARG,2010,96.0,423627422092.49,7148926414782.85
"Bahamas, The",BHS,1963,57.7,237745098.039216,7572316091777.301
"Bahamas, The",BHS,1990,84.4,3166000000.0,7569387836875.34
"Bahamas, The",BHS,2000,95.87,6327552000.0,7566226284875.34
"Bahamas, The",BHS,2013,99.0,10677200000.0,7561876636875.34
"Bahamas, The",BHS,2015,99.0,11240000000.0,7561313836875.34
Bahrain,BHR,1981,98.2,3467819148.93617,7569086017726.403
Bahrain,BHR,2000,98.2,9062906914.89362,7563490929960.446
Bahrain,BHR,2012,99.4,30749308510.6383,7541804528364.701
Bangladesh,BGD,1976,3.0,10117113333.3333,7562436723542.007
Bangladesh,BGD,1982,6.6,18525399201.5968,7554028437673.743
Bangladesh,BGD,1991,14.1,30957483290.541,7541596353584.799
Bangladesh,BGD,1995,15.0,37939748051.3878,7534614088823.952
Bangladesh,BGD,1996,17.0,46438482370.3942,7526115354504.945
Bangladesh,BGD,1997,19.0,48244308274.8086,7524309528600.531
Bangladesh,BGD,1998,20.0,49984559471.3656,7522569277403.975
Bangladesh,BGD,1999,23.0,51270569883.5275,7521283266991.8125
Bangladesh,BGD,2000,25.0,53369787318.6245,7519184049556.716
Bangladesh,BGD,2001,30.0,53991289844.3291,7518562547031.011
Bangladesh,BGD,2002,32.0,54724081490.5102,7517829755384.83
Bangladesh,BGD,2003,35.0,60158929188.2556,7512394907687.084
Bangladesh,BGD,2004,39.8,65108544250.0425,7507445292625.297
Bangladesh,BGD,2009,49.0,102477791472.39,7470076045402.95
Bangladesh,BGD,2011,60.0,128637938711.386,7443915898163.954
Bangladesh,BGD,2012,60.0,133355749482.478,7439198087392.862
Barbados,BRB,1990,92.58,2023318251.8769,7570530518623.463
Barbados,BRB,2000,96.3,3121500000.0,7569432336875.34
Belize,BLZ,1960,29.3,28071888.5622288,7572525764986.777
Belize,BLZ,1965,42.9,40069930.0699301,7572513766945.27
Belize,BLZ,1990,67.3,413050000.0,7572140786875.34
Belize,BLZ,1991,67.15,444720750.0,7572109116125.34
Belize,BLZ,1995,76.4,620140400.0,7571933696475.34
Belize,BLZ,2000,81.66,832072450.0,7571721764425.34
Belize,BLZ,2002,87.4,932551850.0,7571621285025.34
Belize,BLZ,2006,90.5,1217467600.0,7571336369275.34
Belize,BLZ,2009,92.5,1336957250.0,7571216879625.34
Belize,BLZ,2010,89.1,1397113450.0,7571156723425.34
Belize,BLZ,2011,90.3,1486712300.0,7571067124575.34
Belize,BLZ,2015,91.8,1742545900.0,7570811290975.34
Benin,BEN,1992,10.0,1695315305.70308,7570858521569.637
Benin,BEN,1994,10.0,1598075932.35432,7570955760942.985
Benin,BEN,1995,12.0,2169627250.93379,7570384209624.406
Benin,BEN,2002,20.0,3054571081.6912,7569499265793.648
Benin,BEN,2003,20.2,3905366187.87017,7568648470687.47
Benin,BEN,2004,22.1,4521424807.22519,7568032412068.114
Benin,BEN,2010,27.1,6970240895.49888,7565583595979.841
Benin,BEN,2011,27.9,7814081155.64988,7564739755719.69
Benin,BEN,2012,28.2,8152554487.31321,7564401282388.026
Benin,BEN,2014,34.1,9707432015.61441,7562846404859.726
Bhutan,BTN,1995,35.0,303053462.843047,7572250783412.497
Bhutan,BTN,2003,41.1,622026107.771576,7571931810767.568
Bhutan,BTN,2005,57.1,818869145.124717,7571734967730.215
Bhutan,BTN,2007,68.5,1196091805.02316,7571357745070.316
Bhutan,BTN,2012,88.3,1823692109.61652,7570730144765.724
Bolivia,BOL,1963,21.9,721142957.311474,7571832693918.028
Bolivia,BOL,1976,34.3,2732083958.02099,7569821752917.319
Bolivia,BOL,1988,59.3,4597615562.66594,7567956221312.674
Bolivia,BOL,1992,55.5,5643893347.00679,7566909943528.333
Bolivia,BOL,1997,67.3,7925673448.41368,7564628163426.926
Bolivia,BOL,2003,72.3,8082364868.39357,7564471472006.946
Bolivia,BOL,2008,80.2,16674324634.2373,7555879512241.103
Bolivia,BOL,2012,78.18,27084497539.7974,7545469339335.542
Bosnia and Herzegovina,BIH,2001,99.0,5748990666.17862,7566804846209.161
Bosnia and Herzegovina,BIH,2004,99.2,10022840634.9206,7562530996240.419
Botswana,BWA,1981,5.4,1073861599.13948,7571479975276.2
Botswana,BWA,1985,7.5,1114764007.14811,7571439072868.191
Botswana,BWA,1991,10.1,3942792837.35655,7568611044037.983
Botswana,BWA,1992,11.5,4146513722.33019,7568407323153.01
Botswana,BWA,1993,11.5,4160086253.1468,7568393750622.193
Botswana,BWA,1994,11.53,4259330999.03151,7568294505876.309
Botswana,BWA,2001,24.8,5489608299.66445,7567064228575.676
Botswana,BWA,2002,26.8,5438857106.73536,7567114979768.6045
Botswana,BWA,2006,38.3,10126940513.3125,7562426896362.027
Botswana,BWA,2009,46.0,10267133177.7334,7562286703697.606
Botswana,BWA,2011,53.2,15682926895.9668,7556870909979.373
Brazil,BRA,1970,47.55,42327600098.2412,7530226236777.099
Brazil,BRA,1972,53.3,58539008786.3684,7514014828088.972
Brazil,BRA,1973,55.6,79279057730.829,7493274779144.511
Brazil,BRA,1980,68.5,235024598983.261,7337529237892.079
Brazil,BRA,1991,86.89,602860000000.0,6969693836875.34
Brazil,BRA,1998,94.2,863723395088.324,6708830441787.016
Brazil,BRA,2000,94.5,655421153320.579,6917132683554.761
Brazil,BRA,2010,98.6,2208871646202.82,5363682190672.52
Brunei Darussalam,BRN,1991,97.0,3701667052.55846,7568852169822.781
Brunei Darussalam,BRN,2006,99.7,11470703002.0769,7561083133873.263
Brunei Darussalam,BRN,2007,99.7,12247694247.2298,7560306142628.11
Brunei Darussalam,BRN,2008,99.7,14393099068.5859,7558160737806.754
Brunei Darussalam,BRN,2009,99.7,10732366286.2643,7561821470589.075
Brunei Darussalam,BRN,2010,99.7,13707370737.0737,7558846466138.267
Brunei Darussalam,BRN,2013,98.0,18093829923.2737,7554460006952.066
Brunei Darussalam,BRN,2014,99.66,17098342541.4365,7555455494333.903
Bulgaria,BGR,1985,99.9,17155421052.6316,7555398415822.708
Burkina Faso,BFA,1991,4.9,3135045684.1006,7569418791191.239
Burkina Faso,BFA,1996,5.0,2586550747.09844,7569967286128.241
Burkina Faso,BFA,1998,8.1,2804902723.73145,7569748934151.608
Burkina Faso,BFA,1999,6.9,2993753187.09677,7569560083688.243
Burkina Faso,BFA,2003,10.4,4205691222.11396,7568348145653.226
Burkina Faso,BFA,2005,12.7,5462709498.45119,7567091127376.889
Burkina Faso,BFA,2006,10.762603352532873,5844669845.53733,7566709167029.803
Burkina Faso,BFA,2007,14.3,6771277870.96412,7565782559004.376
Burkina Faso,BFA,2008,15.0,8369637065.40255,7564184199809.9375
Burkina Faso,BFA,2009,15.0,8369175126.25316,7564184661749.087
Burkina Faso,BFA,2010,19.0,8979966766.07232,7563573870109.268
Burkina Faso,BFA,2012,14.4,11166063466.5623,7561387773408.777
Burkina Faso,BFA,2013,14.4,11947176341.9966,7560606660533.343
Burundi,BDI,1992,0.2,1083037670.60484,7571470799204.735
Burundi,BDI,1998,4.0,893770806.077641,7571660066069.262
Burundi,BDI,2005,2.1,1117257279.46188,7571436579595.878
Burundi,BDI,2006,2.1,1273180597.02711,7571280656278.3125
Burundi,BDI,2007,2.1,1356078278.18821,7571197758597.151
Burundi,BDI,2008,2.1,1611634331.64869,7570942202543.691
Burundi,BDI,2011,5.3,2355652125.85184,7570198184749.488
Burundi,BDI,2012,6.5,2472384906.99793,7570081451968.342
Cabo Verde,CPV,1980,13.9,142246875.536716,7572411589999.803
Cabo Verde,CPV,1990,24.8,306891107.262039,7572246945768.078
Cabo Verde,CPV,2000,50.0,539227277.626411,7572014609597.714
Cabo Verde,CPV,2006,70.4,1107891063.43863,7571445945811.901
Cabo Verde,CPV,2007,73.6,1513934037.24782,7571039902838.092
Cabo Verde,CPV,2010,81.1,1664310769.55229,7570889526105.787
Cabo Verde,CPV,2012,87.2,1751888561.72747,7570801948313.612
Cabo Verde,CPV,2013,86.9,1850951315.45564,7570702885559.884
Cabo Verde,CPV,2014,84.5,1858121723.24993,7570695715152.09
