countryname,countrycode,year,elecrate_total,gdp_value,economicgap (GDP difference),Region,IncomeGroup
Belize,BLZ,1960,29.3,28071888.56,7.57253E+12,Latin America & Caribbean,Upper middle income
Philippines,PHL,1960,16.5,6684568805,7.56587E+12,East Asia & Pacific,Lower middle income
Dominican Republic,DOM,1960,20,672399700,7.57188E+12,Latin America & Caribbean,Upper middle income
Chile,CHL,1960,70.6,4110000000,7.56844E+12,Latin America & Caribbean,High income
"Venezuela, RB",VEN,1961,58,9058121212,7.5635E+12,Latin America & Caribbean,
Peru,PER,1961,26,2899654840,7.56965E+12,Latin America & Caribbean,Upper middle income
Syrian Arab Republic,SYR,1961,62,945244992.2,7.57161E+12,Middle East & North Africa,Low income
Honduras,HND,1961,14.6,356200000,7.5722E+12,Latin America & Caribbean,Lower middle income
Thailand,THA,1962,18.9,3308912797,7.56924E+12,East Asia & Pacific,Upper middle income
Sri Lanka,LKA,1963,7,1240672269,7.57131E+12,South Asia,Lower middle income
"Bahamas, The",BHS,1963,57.7,237745098,7.57232E+12,Latin America & Caribbean,High income
Costa Rica,CRI,1963,54.6,511902136.8,7.57204E+12,Latin America & Caribbean,Upper middle income
Bolivia,BOL,1963,21.9,721142957.3,7.57183E+12,Latin America & Caribbean,Lower middle income
Uruguay,URY,1963,78.4,1539681534,7.57101E+12,Latin America & Caribbean,High income
Guatemala,GTM,1964,22,1299099900,7.57125E+12,Latin America & Caribbean,Upper middle income
Colombia,COL,1964,47.4,5992169467,7.56656E+12,Latin America & Caribbean,Upper middle income
Suriname,SUR,1964,49,120850000,7.57243E+12,Latin America & Caribbean,Upper middle income
Belize,BLZ,1965,42.9,40069930.07,7.57251E+12,Latin America & Caribbean,Upper middle income
Trinidad and Tobago,TTO,1966,66,723735635.5,7.57183E+12,Latin America & Caribbean,High income
"Iran, Islamic Rep.",IRN,1966,25.4,6789938672,7.56576E+12,Middle East & North Africa,Lower middle income
Algeria,DZA,1966,33.7,3039834559,7.56951E+12,Middle East & North Africa,Lower middle income
Singapore,SGP,1966,87,1095910101,7.57146E+12,East Asia & Pacific,High income
Tunisia,TUN,1966,23.9,1040952381,7.57151E+12,Middle East & North Africa,Lower middle income
Philippines,PHL,1967,22.9,6809134236,7.56574E+12,East Asia & Pacific,Lower middle income
Nigeria,NGA,1967,15,5203135937,7.56735E+12,Sub-Saharan Africa,Lower middle income
Philippines,PHL,1968,22.2,7591603053,7.56496E+12,East Asia & Pacific,Lower middle income
Algeria,DZA,1969,40,4257218772,7.5683E+12,Middle East & North Africa,Lower middle income
Trinidad and Tobago,TTO,1970,82.04,821850000,7.57173E+12,Latin America & Caribbean,High income
Syrian Arab Republic,SYR,1970,58.3,2140383696,7.57041E+12,Middle East & North Africa,Low income
Guyana,GUY,1970,19.13,267800000,7.57229E+12,Latin America & Caribbean,High income
Panama,PAN,1970,52.4,1351006400,7.5712E+12,Latin America & Caribbean,High income
Thailand,THA,1970,18.9,7086538438,7.56547E+12,East Asia & Pacific,Upper middle income
Cuba,CUB,1970,70.82,5693005200,7.56686E+12,Latin America & Caribbean,Upper middle income
Brazil,BRA,1970,47.55,42327600098,7.53023E+12,Latin America & Caribbean,Upper middle income
Philippines,PHL,1970,23.2,6687204834,7.56587E+12,East Asia & Pacific,Lower middle income
Dominican Republic,DOM,1970,36.8,1485400100,7.57107E+12,Latin America & Caribbean,Upper middle income
Chile,CHL,1970,75.4,9126309735,7.56343E+12,Latin America & Caribbean,High income
Mexico,MEX,1970,58.9,35541712000,7.53701E+12,Latin America & Caribbean,Upper middle income
El Salvador,SLV,1971,33.9,1186120000,7.57137E+12,Latin America & Caribbean,Upper middle income
Suriname,SUR,1971,68.12,270650000,7.57228E+12,Latin America & Caribbean,Upper middle income
Sri Lanka,LKA,1971,9,2369308600,7.57018E+12,South Asia,Lower middle income
Honduras,HND,1971,25,731000000,7.57182E+12,Latin America & Caribbean,Lower middle income
"Venezuela, RB",VEN,1971,76.8,14625295455,7.55793E+12,Latin America & Caribbean,
Peru,PER,1972,33.9,9189413409,7.56336E+12,Latin America & Caribbean,Upper middle income
